split,row_id,direct_outcome,direct_btts,direct_over25,true_outcome,true_btts,true_over25,pred_score,pred_home_goals,pred_away_goals,derived_outcome,derived_btts,derived_over25,true_score,outcome_conflict,btts_conflict,over25_conflict,any_conflict,conflict_pattern,final_home_goals,final_away_goals,final_score_derived_over25,score_correction_distance,applied_constraints,relaxed_constraints,final_score,final_derived_outcome,final_derived_btts,final_derived_over25,final_outcome,final_btts,final_over25,score_corrected,outcome_corrected,btts_corrected,over25_corrected,final_outcome_conflict,final_btts_conflict,final_over25_conflict,final_any_conflict
train,5070,H,1,1,H,1,1,3:1,3,1,H,1,1,4:1,False,False,False,False,consistent,3,1,1,0,outcome_btts_over25,none,3:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5071,D,1,1,H,1,1,2:1,2,1,H,1,1,4:1,True,False,False,True,outcome:D!=H,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,5072,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5073,D,1,0,A,1,1,1:1,1,1,D,1,0,1:2,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,5074,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,5075,A,0,1,H,1,1,1:2,1,2,A,1,1,2:1,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
train,5076,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5077,H,0,0,H,0,0,1:0,1,0,H,0,0,1:0,False,False,False,False,consistent,1,0,0,0,outcome_btts_over25,none,1:0,H,0,0,H,0,0,False,False,False,False,False,False,False,False
train,5078,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5079,H,1,1,A,1,1,2:1,2,1,H,1,1,1:2,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5080,D,1,1,A,0,0,1:2,1,2,A,1,1,0:1,True,False,False,True,outcome:D!=A,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,5081,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,5082,A,0,1,A,0,1,1:2,1,2,A,1,1,0:3,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
train,5083,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,5084,A,0,0,H,1,1,1:1,1,1,D,1,0,2:1,True,True,False,True,outcome:A!=D|btts:0!=1,0,1,0,1,outcome_btts_over25,none,0:1,A,0,0,A,0,0,True,False,False,False,False,False,False,False
train,5085,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,5086,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5087,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5088,H,1,0,H,1,1,1:1,1,1,D,1,0,3:1,True,False,False,True,outcome:H!=D,2,1,1,1,outcome_btts,over25,2:1,H,1,1,H,1,1,True,False,False,True,False,False,False,False
train,5089,A,1,1,A,0,0,1:2,1,2,A,1,1,0:1,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5090,D,1,1,D,1,0,1:1,1,1,D,1,0,1:1,False,False,True,True,over25:1!=0,2,2,1,2,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,5091,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5092,A,0,1,A,1,1,1:2,1,2,A,1,1,1:2,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
train,5093,A,1,0,A,0,0,1:2,1,2,A,1,1,0:1,False,False,True,True,over25:0!=1,1,2,1,0,outcome_btts,over25,1:2,A,1,1,A,1,1,False,False,False,True,False,False,False,False
train,5094,A,1,1,A,1,1,1:2,1,2,A,1,1,1:3,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5095,A,1,1,H,1,1,2:2,2,2,D,1,1,3:2,True,False,False,True,outcome:A!=D,1,2,1,1,outcome_btts_over25,none,1:2,A,1,1,A,1,1,True,False,False,False,False,False,False,False
train,5096,H,1,1,H,0,0,3:1,3,1,H,1,1,2:0,False,False,False,False,consistent,3,1,1,0,outcome_btts_over25,none,3:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5097,D,1,0,D,1,1,1:1,1,1,D,1,0,2:2,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,5098,H,0,1,H,1,1,1:1,1,1,D,1,0,2:1,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0,3,0,1,3,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,5099,D,1,0,H,1,1,1:1,1,1,D,1,0,4:1,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,5100,H,0,0,H,0,0,2:1,2,1,H,1,1,2:0,False,True,True,True,btts:0!=1|over25:0!=1,2,0,0,1,outcome_btts_over25,none,2:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
train,5101,H,0,1,H,1,1,2:0,2,0,H,0,0,5:2,False,False,True,True,over25:1!=0,3,0,1,1,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,5102,H,1,1,H,1,1,2:1,2,1,H,1,1,5:2,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5103,H,1,0,H,0,1,2:1,2,1,H,1,1,3:0,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
train,5104,D,1,1,D,1,0,1:2,1,2,A,1,1,1:1,True,False,False,True,outcome:D!=A,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,5105,D,1,0,A,1,1,1:1,1,1,D,1,0,2:3,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,5106,H,1,0,A,0,0,2:1,2,1,H,1,1,0:1,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
train,5107,D,0,0,A,1,1,1:1,1,1,D,1,0,1:3,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,5108,D,1,0,H,0,0,1:1,1,1,D,1,0,2:0,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,5109,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,5110,D,1,0,D,1,0,2:1,2,1,H,1,1,1:1,True,False,True,True,outcome:D!=H|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
train,5111,H,0,1,D,0,0,2:1,2,1,H,1,1,0:0,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,5112,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,5113,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5114,H,1,1,A,1,1,3:1,3,1,H,1,1,3:4,False,False,False,False,consistent,3,1,1,0,outcome_btts_over25,none,3:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5115,D,1,0,A,1,1,1:1,1,1,D,1,0,1:2,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,5116,H,1,0,H,1,1,2:1,2,1,H,1,1,3:1,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
train,5117,A,1,0,A,0,0,1:2,1,2,A,1,1,0:1,False,False,True,True,over25:0!=1,1,2,1,0,outcome_btts,over25,1:2,A,1,1,A,1,1,False,False,False,True,False,False,False,False
train,5118,A,0,0,H,0,0,1:1,1,1,D,1,0,1:0,True,True,False,True,outcome:A!=D|btts:0!=1,0,1,0,1,outcome_btts_over25,none,0:1,A,0,0,A,0,0,True,False,False,False,False,False,False,False
train,5119,H,0,1,D,1,0,2:1,2,1,H,1,1,1:1,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,5120,A,1,1,A,0,0,1:2,1,2,A,1,1,0:2,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5121,A,1,1,H,1,1,1:2,1,2,A,1,1,2:1,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5122,H,1,1,H,1,1,2:2,2,2,D,1,1,3:1,True,False,False,True,outcome:H!=D,2,1,1,1,outcome_btts_over25,none,2:1,H,1,1,H,1,1,True,False,False,False,False,False,False,False
train,5123,D,1,1,D,1,0,2:1,2,1,H,1,1,1:1,True,False,False,True,outcome:D!=H,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,5124,A,0,1,A,1,1,1:2,1,2,A,1,1,1:3,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
train,5125,D,1,0,A,1,1,1:2,1,2,A,1,1,2:4,True,False,True,True,outcome:D!=A|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
train,5126,H,1,1,H,1,1,2:1,2,1,H,1,1,3:2,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5127,H,0,1,H,0,0,2:1,2,1,H,1,1,1:0,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,5128,A,0,0,H,1,1,1:1,1,1,D,1,0,2:1,True,True,False,True,outcome:A!=D|btts:0!=1,0,1,0,1,outcome_btts_over25,none,0:1,A,0,0,A,0,0,True,False,False,False,False,False,False,False
train,5129,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5130,D,0,0,A,0,0,1:1,1,1,D,1,0,0:2,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,5131,H,0,1,H,1,1,2:1,2,1,H,1,1,2:1,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,5132,H,1,1,H,0,1,3:1,3,1,H,1,1,5:0,False,False,False,False,consistent,3,1,1,0,outcome_btts_over25,none,3:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5133,D,0,0,H,1,1,1:1,1,1,D,1,0,2:1,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,5134,D,1,0,A,1,1,1:1,1,1,D,1,0,1:2,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,5135,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5136,A,1,1,H,1,1,1:1,1,1,D,1,0,3:1,True,False,True,True,outcome:A!=D|over25:1!=0,1,2,1,1,outcome_btts_over25,none,1:2,A,1,1,A,1,1,True,False,False,False,False,False,False,False
train,5137,D,1,0,A,1,1,1:1,1,1,D,1,0,2:3,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,5138,H,1,0,H,1,1,2:1,2,1,H,1,1,4:1,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
train,5139,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5140,H,0,1,H,1,1,2:0,2,0,H,0,0,5:1,False,False,True,True,over25:1!=0,3,0,1,1,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,5141,A,1,1,A,0,0,1:2,1,2,A,1,1,0:1,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5142,D,0,0,A,0,1,1:1,1,1,D,1,0,0:4,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,5143,A,1,1,D,0,0,1:2,1,2,A,1,1,0:0,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5144,H,1,0,D,1,1,2:1,2,1,H,1,1,2:2,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
train,5145,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5146,H,0,1,H,0,1,2:1,2,1,H,1,1,5:0,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,5147,A,0,0,A,0,0,1:1,1,1,D,1,0,0:1,True,True,False,True,outcome:A!=D|btts:0!=1,0,1,0,1,outcome_btts_over25,none,0:1,A,0,0,A,0,0,True,False,False,False,False,False,False,False
train,5148,A,1,1,A,0,0,1:2,1,2,A,1,1,0:2,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5149,D,1,1,H,0,1,2:1,2,1,H,1,1,3:0,True,False,False,True,outcome:D!=H,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,5150,H,0,0,H,1,1,2:1,2,1,H,1,1,2:1,False,True,True,True,btts:0!=1|over25:0!=1,2,0,0,1,outcome_btts_over25,none,2:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
train,5151,H,0,0,D,1,1,1:1,1,1,D,1,0,2:2,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
train,5152,H,0,1,A,1,1,3:1,3,1,H,1,1,1:2,False,True,False,True,btts:0!=1,3,0,1,1,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,5153,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5154,H,1,0,D,1,0,1:1,1,1,D,1,0,1:1,True,False,False,True,outcome:H!=D,2,1,1,1,outcome_btts,over25,2:1,H,1,1,H,1,1,True,False,False,True,False,False,False,False
train,5155,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5156,A,0,0,H,0,0,1:2,1,2,A,1,1,1:0,False,True,True,True,btts:0!=1|over25:0!=1,0,2,0,1,outcome_btts_over25,none,0:2,A,0,0,A,0,0,True,False,False,False,False,False,False,False
train,5157,A,0,0,A,0,0,1:2,1,2,A,1,1,0:1,False,True,True,True,btts:0!=1|over25:0!=1,0,2,0,1,outcome_btts_over25,none,0:2,A,0,0,A,0,0,True,False,False,False,False,False,False,False
train,5158,D,0,0,H,0,1,2:1,2,1,H,1,1,3:0,True,True,True,True,outcome:D!=H|btts:0!=1|over25:0!=1,0,0,0,3,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,5159,H,0,1,H,0,0,2:1,2,1,H,1,1,2:0,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,5160,H,0,1,H,0,0,2:1,2,1,H,1,1,2:0,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,5161,A,1,1,A,0,0,1:3,1,3,A,1,1,0:2,False,False,False,False,consistent,1,3,1,0,outcome_btts_over25,none,1:3,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5162,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5163,H,0,1,H,0,0,2:1,2,1,H,1,1,2:0,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,5164,H,0,0,A,1,1,1:1,1,1,D,1,0,1:2,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
train,5165,A,0,1,A,0,0,1:2,1,2,A,1,1,0:2,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
train,5166,H,0,0,H,0,0,1:1,1,1,D,1,0,2:0,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
train,5167,D,1,0,H,0,0,2:1,2,1,H,1,1,2:0,True,False,True,True,outcome:D!=H|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
train,5168,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5169,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,5170,A,0,0,D,1,0,1:1,1,1,D,1,0,1:1,True,True,False,True,outcome:A!=D|btts:0!=1,0,1,0,1,outcome_btts_over25,none,0:1,A,0,0,A,0,0,True,False,False,False,False,False,False,False
train,5171,A,1,1,A,1,1,1:2,1,2,A,1,1,2:3,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5172,D,1,0,A,0,0,1:1,1,1,D,1,0,0:1,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,5173,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5174,A,1,1,D,1,0,1:3,1,3,A,1,1,1:1,False,False,False,False,consistent,1,3,1,0,outcome_btts_over25,none,1:3,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5175,A,1,1,H,0,0,2:1,2,1,H,1,1,2:0,True,False,False,True,outcome:A!=H,1,2,1,2,outcome_btts_over25,none,1:2,A,1,1,A,1,1,True,False,False,False,False,False,False,False
train,5176,H,0,1,D,1,0,2:1,2,1,H,1,1,1:1,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,5177,H,1,1,H,1,1,2:1,2,1,H,1,1,4:3,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5178,D,0,0,D,1,1,1:1,1,1,D,1,0,2:2,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,5179,H,1,1,A,1,1,2:1,2,1,H,1,1,1:2,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5180,D,1,1,A,1,1,2:2,2,2,D,1,1,2:3,False,False,False,False,consistent,2,2,1,0,outcome_btts_over25,none,2:2,D,1,1,D,1,1,False,False,False,False,False,False,False,False
train,5181,H,0,0,H,0,0,2:1,2,1,H,1,1,2:0,False,True,True,True,btts:0!=1|over25:0!=1,2,0,0,1,outcome_btts_over25,none,2:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
train,5182,A,0,0,A,1,1,1:1,1,1,D,1,0,1:5,True,True,False,True,outcome:A!=D|btts:0!=1,0,1,0,1,outcome_btts_over25,none,0:1,A,0,0,A,0,0,True,False,False,False,False,False,False,False
train,5183,D,1,0,A,1,1,1:1,1,1,D,1,0,1:4,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,5184,A,1,0,H,0,0,1:2,1,2,A,1,1,1:0,False,False,True,True,over25:0!=1,1,2,1,0,outcome_btts,over25,1:2,A,1,1,A,1,1,False,False,False,True,False,False,False,False
train,5185,H,0,1,H,0,1,2:0,2,0,H,0,0,4:0,False,False,True,True,over25:1!=0,3,0,1,1,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,5186,A,1,1,A,0,0,1:1,1,1,D,1,0,0:2,True,False,True,True,outcome:A!=D|over25:1!=0,1,2,1,1,outcome_btts_over25,none,1:2,A,1,1,A,1,1,True,False,False,False,False,False,False,False
train,5187,D,1,1,D,1,1,1:1,1,1,D,1,0,3:3,False,False,True,True,over25:1!=0,2,2,1,2,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,5188,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5189,D,1,1,D,1,0,2:1,2,1,H,1,1,1:1,True,False,False,True,outcome:D!=H,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,5190,A,0,0,A,1,1,1:1,1,1,D,1,0,1:2,True,True,False,True,outcome:A!=D|btts:0!=1,0,1,0,1,outcome_btts_over25,none,0:1,A,0,0,A,0,0,True,False,False,False,False,False,False,False
train,5191,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,5192,H,0,0,A,0,0,2:1,2,1,H,1,1,0:1,False,True,True,True,btts:0!=1|over25:0!=1,2,0,0,1,outcome_btts_over25,none,2:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
train,5193,D,1,1,H,0,1,2:1,2,1,H,1,1,3:0,True,False,False,True,outcome:D!=H,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,5194,D,1,1,H,1,1,2:1,2,1,H,1,1,2:1,True,False,False,True,outcome:D!=H,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,5195,H,0,1,A,1,1,2:1,2,1,H,1,1,2:4,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,5196,A,1,0,A,0,1,1:1,1,1,D,1,0,0:3,True,False,False,True,outcome:A!=D,1,2,1,1,outcome_btts,over25,1:2,A,1,1,A,1,1,True,False,False,True,False,False,False,False
train,5197,H,0,0,H,0,0,2:1,2,1,H,1,1,2:0,False,True,True,True,btts:0!=1|over25:0!=1,2,0,0,1,outcome_btts_over25,none,2:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
