split,row_id,direct_outcome,direct_btts,direct_over25,true_outcome,true_btts,true_over25,pred_score,pred_home_goals,pred_away_goals,derived_outcome,derived_btts,derived_over25,true_score,outcome_conflict,btts_conflict,over25_conflict,any_conflict,conflict_pattern
train,5515,D,0,0,D,1,1,1:1,1,1,D,1,0,2:2,False,True,False,True,btts:0!=1
train,5516,D,1,0,H,0,0,1:1,1,1,D,1,0,2:0,False,False,False,False,consistent
train,5517,A,0,0,A,0,0,1:1,1,1,D,1,0,0:1,True,True,False,True,outcome:A!=D|btts:0!=1
train,5518,H,0,1,H,0,0,2:1,2,1,H,1,1,1:0,False,True,False,True,btts:0!=1
train,5519,A,1,1,D,1,0,2:2,2,2,D,1,1,1:1,True,False,False,True,outcome:A!=D
train,5520,A,0,1,H,0,0,1:2,1,2,A,1,1,1:0,False,True,False,True,btts:0!=1
train,5521,D,1,1,H,1,1,2:1,2,1,H,1,1,2:1,True,False,False,True,outcome:D!=H
train,5522,A,1,0,H,1,1,1:1,1,1,D,1,0,2:1,True,False,False,True,outcome:A!=D
train,5523,H,1,0,D,1,0,2:1,2,1,H,1,1,1:1,False,False,True,True,over25:0!=1
train,5524,H,0,0,H,0,0,2:1,2,1,H,1,1,2:0,False,True,True,True,btts:0!=1|over25:0!=1
train,5525,D,1,1,H,1,1,1:1,1,1,D,1,0,2:1,False,False,True,True,over25:1!=0
train,5526,H,1,1,A,1,1,1:1,1,1,D,1,0,1:2,True,False,True,True,outcome:H!=D|over25:1!=0
train,5527,H,0,1,H,0,1,2:1,2,1,H,1,1,4:0,False,True,False,True,btts:0!=1
train,5528,H,1,1,A,0,0,2:2,2,2,D,1,1,0:2,True,False,False,True,outcome:H!=D
train,5529,A,1,0,A,0,0,1:2,1,2,A,1,1,0:2,False,False,True,True,over25:0!=1
train,5530,D,1,1,D,0,0,1:2,1,2,A,1,1,0:0,True,False,False,True,outcome:D!=A
train,5531,H,1,1,H,1,1,2:1,2,1,H,1,1,4:1,False,False,False,False,consistent
train,5532,A,0,1,A,0,0,1:2,1,2,A,1,1,0:1,False,True,False,True,btts:0!=1
train,5533,H,1,1,A,1,1,2:1,2,1,H,1,1,1:2,False,False,False,False,consistent
train,5534,H,0,1,H,0,1,2:1,2,1,H,1,1,3:0,False,True,False,True,btts:0!=1
train,5535,D,1,0,H,0,1,1:2,1,2,A,1,1,3:0,True,False,True,True,outcome:D!=A|over25:0!=1
train,5536,A,0,1,A,0,0,1:2,1,2,A,1,1,0:2,False,True,False,True,btts:0!=1
train,5537,H,1,1,A,0,0,2:1,2,1,H,1,1,0:2,False,False,False,False,consistent
train,5538,A,1,1,A,1,1,2:2,2,2,D,1,1,3:4,True,False,False,True,outcome:A!=D
train,5539,D,1,1,D,1,0,2:1,2,1,H,1,1,1:1,True,False,False,True,outcome:D!=H
train,5540,D,1,1,A,1,1,2:2,2,2,D,1,1,1:4,False,False,False,False,consistent
train,5541,H,1,1,D,0,0,2:1,2,1,H,1,1,0:0,False,False,False,False,consistent
train,5542,H,0,1,H,0,0,2:0,2,0,H,0,0,1:0,False,False,True,True,over25:1!=0
train,5543,D,1,0,A,0,0,1:1,1,1,D,1,0,0:1,False,False,False,False,consistent
train,5544,D,1,1,A,1,1,2:1,2,1,H,1,1,2:3,True,False,False,True,outcome:D!=H
train,5545,D,1,0,A,1,1,1:1,1,1,D,1,0,1:4,False,False,False,False,consistent
train,5546,D,1,0,A,1,1,1:2,1,2,A,1,1,1:2,True,False,True,True,outcome:D!=A|over25:0!=1
train,5547,A,0,0,A,0,0,1:2,1,2,A,1,1,0:2,False,True,True,True,btts:0!=1|over25:0!=1
train,5548,H,1,1,H,0,1,2:1,2,1,H,1,1,4:0,False,False,False,False,consistent
train,5549,D,1,0,A,0,0,1:1,1,1,D,1,0,0:1,False,False,False,False,consistent
train,5550,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
train,5551,H,1,1,H,0,0,1:1,1,1,D,1,0,2:0,True,False,True,True,outcome:H!=D|over25:1!=0
train,5552,H,0,1,H,1,1,2:1,2,1,H,1,1,5:2,False,True,False,True,btts:0!=1
train,5553,H,0,0,A,0,0,2:1,2,1,H,1,1,0:2,False,True,True,True,btts:0!=1|over25:0!=1
train,5554,A,1,1,D,1,1,1:2,1,2,A,1,1,2:2,False,False,False,False,consistent
train,5555,A,1,1,H,0,0,2:2,2,2,D,1,1,2:0,True,False,False,True,outcome:A!=D
train,5556,D,1,0,A,0,0,2:1,2,1,H,1,1,0:2,True,False,True,True,outcome:D!=H|over25:0!=1
train,5557,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
train,5558,D,1,0,D,1,0,2:1,2,1,H,1,1,1:1,True,False,True,True,outcome:D!=H|over25:0!=1
train,5559,D,1,0,A,1,1,1:1,1,1,D,1,0,2:3,False,False,False,False,consistent
train,5560,A,1,1,A,0,1,1:2,1,2,A,1,1,0:3,False,False,False,False,consistent
train,5561,H,0,1,H,1,1,2:1,2,1,H,1,1,3:1,False,True,False,True,btts:0!=1
train,5562,D,1,1,D,1,0,2:1,2,1,H,1,1,1:1,True,False,False,True,outcome:D!=H
train,5563,H,0,0,A,1,1,2:1,2,1,H,1,1,1:3,False,True,True,True,btts:0!=1|over25:0!=1
train,5564,D,0,0,A,0,0,1:1,1,1,D,1,0,0:2,False,True,False,True,btts:0!=1
train,5565,H,0,0,A,0,0,1:1,1,1,D,1,0,0:1,True,True,False,True,outcome:H!=D|btts:0!=1
train,5566,D,1,0,A,1,1,1:1,1,1,D,1,0,1:2,False,False,False,False,consistent
train,5567,H,0,0,H,1,1,1:1,1,1,D,1,0,3:1,True,True,False,True,outcome:H!=D|btts:0!=1
train,5568,D,1,1,H,0,0,1:1,1,1,D,1,0,1:0,False,False,True,True,over25:1!=0
train,5569,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
train,5570,A,1,1,D,1,0,2:1,2,1,H,1,1,1:1,True,False,False,True,outcome:A!=H
train,5571,D,1,0,H,0,1,1:1,1,1,D,1,0,3:0,False,False,False,False,consistent
train,5572,D,1,1,A,0,0,2:1,2,1,H,1,1,0:1,True,False,False,True,outcome:D!=H
train,5573,H,0,0,A,1,1,2:1,2,1,H,1,1,1:2,False,True,True,True,btts:0!=1|over25:0!=1
train,5574,H,0,0,A,0,0,2:1,2,1,H,1,1,0:2,False,True,True,True,btts:0!=1|over25:0!=1
train,5575,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,5576,H,1,0,D,0,0,2:1,2,1,H,1,1,0:0,False,False,True,True,over25:0!=1
train,5577,D,0,0,A,0,0,1:1,1,1,D,1,0,0:2,False,True,False,True,btts:0!=1
train,5578,D,1,0,H,0,1,1:1,1,1,D,1,0,3:0,False,False,False,False,consistent
train,5579,H,1,1,H,1,1,2:1,2,1,H,1,1,6:1,False,False,False,False,consistent
train,5580,D,1,0,A,1,1,1:1,1,1,D,1,0,1:2,False,False,False,False,consistent
train,5581,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent
train,5582,H,0,0,A,1,1,1:1,1,1,D,1,0,1:3,True,True,False,True,outcome:H!=D|btts:0!=1
train,5583,A,1,1,A,0,0,1:3,1,3,A,1,1,0:1,False,False,False,False,consistent
train,5584,H,0,1,H,0,1,3:1,3,1,H,1,1,3:0,False,True,False,True,btts:0!=1
train,5585,H,0,1,D,0,0,3:1,3,1,H,1,1,0:0,False,True,False,True,btts:0!=1
train,5586,A,1,1,H,0,0,1:2,1,2,A,1,1,1:0,False,False,False,False,consistent
train,5587,H,0,1,H,0,1,4:1,4,1,H,1,1,7:0,False,True,False,True,btts:0!=1
train,5588,D,1,1,D,0,0,1:1,1,1,D,1,0,0:0,False,False,True,True,over25:1!=0
train,5589,H,1,0,A,1,1,2:1,2,1,H,1,1,1:2,False,False,True,True,over25:0!=1
train,5590,D,1,1,D,0,0,2:1,2,1,H,1,1,0:0,True,False,False,True,outcome:D!=H
train,5591,H,1,0,H,0,1,2:1,2,1,H,1,1,3:0,False,False,True,True,over25:0!=1
train,5592,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent
train,5593,A,0,0,A,0,0,1:1,1,1,D,1,0,0:1,True,True,False,True,outcome:A!=D|btts:0!=1
train,5594,D,1,1,A,1,1,1:1,1,1,D,1,0,1:2,False,False,True,True,over25:1!=0
train,5595,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent
train,5596,A,0,0,D,0,0,1:1,1,1,D,1,0,0:0,True,True,False,True,outcome:A!=D|btts:0!=1
train,5597,H,1,0,D,1,1,2:1,2,1,H,1,1,2:2,False,False,True,True,over25:0!=1
train,5598,A,1,1,H,1,1,1:2,1,2,A,1,1,3:2,False,False,False,False,consistent
train,5599,H,1,1,D,1,1,2:1,2,1,H,1,1,2:2,False,False,False,False,consistent
train,5600,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,5601,H,1,1,A,0,1,2:2,2,2,D,1,1,0:3,True,False,False,True,outcome:H!=D
train,5602,D,1,1,D,1,0,1:1,1,1,D,1,0,1:1,False,False,True,True,over25:1!=0
train,5603,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent
train,5604,D,1,1,A,1,1,2:2,2,2,D,1,1,1:2,False,False,False,False,consistent
train,5605,A,1,0,D,1,1,1:1,1,1,D,1,0,2:2,True,False,False,True,outcome:A!=D
train,5606,H,1,0,H,0,0,1:1,1,1,D,1,0,2:0,True,False,False,True,outcome:H!=D
train,5607,H,1,1,D,1,0,1:1,1,1,D,1,0,1:1,True,False,True,True,outcome:H!=D|over25:1!=0
train,5608,H,1,0,A,1,1,1:1,1,1,D,1,0,1:4,True,False,False,True,outcome:H!=D
train,5609,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent
train,5610,A,0,0,A,0,1,1:2,1,2,A,1,1,0:3,False,True,True,True,btts:0!=1|over25:0!=1
train,5611,D,1,0,H,1,1,1:2,1,2,A,1,1,2:1,True,False,True,True,outcome:D!=A|over25:0!=1
train,5612,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,5613,A,1,1,A,1,1,1:2,1,2,A,1,1,1:3,False,False,False,False,consistent
train,5614,H,1,1,H,1,1,3:1,3,1,H,1,1,4:2,False,False,False,False,consistent
train,5615,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
train,5616,A,1,1,A,0,1,1:2,1,2,A,1,1,0:4,False,False,False,False,consistent
train,5617,H,1,1,D,1,0,3:1,3,1,H,1,1,1:1,False,False,False,False,consistent
train,5618,D,1,1,A,0,0,2:1,2,1,H,1,1,0:2,True,False,False,True,outcome:D!=H
train,5619,A,0,0,A,1,1,1:1,1,1,D,1,0,1:2,True,True,False,True,outcome:A!=D|btts:0!=1
train,5620,H,0,0,A,1,1,1:1,1,1,D,1,0,1:2,True,True,False,True,outcome:H!=D|btts:0!=1
train,5621,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
train,5622,D,1,0,D,1,1,2:1,2,1,H,1,1,2:2,True,False,True,True,outcome:D!=H|over25:0!=1
train,5623,D,1,1,A,1,1,1:2,1,2,A,1,1,1:3,True,False,False,True,outcome:D!=A
train,5624,H,0,0,H,1,1,2:1,2,1,H,1,1,3:1,False,True,True,True,btts:0!=1|over25:0!=1
train,5625,H,0,1,H,1,1,3:1,3,1,H,1,1,6:1,False,True,False,True,btts:0!=1
train,5626,H,1,0,H,0,0,2:1,2,1,H,1,1,1:0,False,False,True,True,over25:0!=1
train,5627,A,1,1,A,1,1,1:2,1,2,A,1,1,2:3,False,False,False,False,consistent
train,5628,H,1,0,H,1,1,2:1,2,1,H,1,1,4:1,False,False,True,True,over25:0!=1
train,5629,H,0,1,H,0,0,2:1,2,1,H,1,1,2:0,False,True,False,True,btts:0!=1
train,5630,D,1,1,A,0,0,1:1,1,1,D,1,0,0:2,False,False,True,True,over25:1!=0
train,5631,D,1,0,H,1,1,1:1,1,1,D,1,0,3:1,False,False,False,False,consistent
train,5632,D,1,0,D,1,1,1:2,1,2,A,1,1,2:2,True,False,True,True,outcome:D!=A|over25:0!=1
train,5633,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
train,5634,H,1,1,D,1,1,2:1,2,1,H,1,1,3:3,False,False,False,False,consistent
train,5635,A,1,0,D,0,0,1:2,1,2,A,1,1,0:0,False,False,True,True,over25:0!=1
train,5636,D,1,0,A,0,0,2:1,2,1,H,1,1,0:1,True,False,True,True,outcome:D!=H|over25:0!=1
train,5637,H,0,0,H,0,1,2:1,2,1,H,1,1,6:0,False,True,True,True,btts:0!=1|over25:0!=1
train,5638,A,1,0,H,0,0,1:1,1,1,D,1,0,1:0,True,False,False,True,outcome:A!=D
train,5639,A,1,1,A,1,1,1:3,1,3,A,1,1,1:2,False,False,False,False,consistent
train,5640,D,0,0,H,1,1,1:1,1,1,D,1,0,2:1,False,True,False,True,btts:0!=1
train,5641,H,1,1,H,1,1,3:1,3,1,H,1,1,3:1,False,False,False,False,consistent
train,5642,H,0,1,H,0,0,2:1,2,1,H,1,1,1:0,False,True,False,True,btts:0!=1
train,5643,A,1,1,A,0,1,1:2,1,2,A,1,1,0:4,False,False,False,False,consistent
train,5644,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent
train,5645,A,0,1,D,0,0,1:2,1,2,A,1,1,0:0,False,True,False,True,btts:0!=1
train,5646,A,1,0,A,1,1,1:2,1,2,A,1,1,2:3,False,False,True,True,over25:0!=1
train,5647,D,0,0,A,1,1,1:1,1,1,D,1,0,1:3,False,True,False,True,btts:0!=1
train,5648,A,1,1,A,1,1,1:4,1,4,A,1,1,1:3,False,False,False,False,consistent
train,5649,H,1,0,H,0,0,2:1,2,1,H,1,1,2:0,False,False,True,True,over25:0!=1
train,5650,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,5651,H,1,1,H,0,0,3:1,3,1,H,1,1,2:0,False,False,False,False,consistent
train,5652,A,1,0,A,0,1,1:2,1,2,A,1,1,0:3,False,False,True,True,over25:0!=1
train,5653,D,1,0,A,1,1,1:1,1,1,D,1,0,1:2,False,False,False,False,consistent
train,5654,A,0,0,H,0,0,1:2,1,2,A,1,1,1:0,False,True,True,True,btts:0!=1|over25:0!=1
train,5655,H,1,1,D,1,1,1:2,1,2,A,1,1,2:2,True,False,False,True,outcome:H!=A
train,5656,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent
train,5657,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,5658,D,1,0,D,1,0,1:2,1,2,A,1,1,1:1,True,False,True,True,outcome:D!=A|over25:0!=1
train,5659,D,1,0,D,1,1,1:2,1,2,A,1,1,3:3,True,False,True,True,outcome:D!=A|over25:0!=1
train,5660,H,0,1,D,0,0,2:1,2,1,H,1,1,0:0,False,True,False,True,btts:0!=1
train,5661,H,1,1,A,0,0,2:1,2,1,H,1,1,0:1,False,False,False,False,consistent
train,5662,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent
train,5663,H,0,1,D,1,1,2:1,2,1,H,1,1,2:2,False,True,False,True,btts:0!=1
train,5664,D,1,1,D,1,0,2:1,2,1,H,1,1,1:1,True,False,False,True,outcome:D!=H
train,5665,A,1,1,H,1,1,1:2,1,2,A,1,1,3:1,False,False,False,False,consistent
train,5666,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent
train,5667,H,0,1,H,0,0,2:1,2,1,H,1,1,2:0,False,True,False,True,btts:0!=1
train,5668,H,0,1,H,0,1,2:1,2,1,H,1,1,6:0,False,True,False,True,btts:0!=1
train,5669,H,0,0,H,0,0,2:0,2,0,H,0,0,1:0,False,False,False,False,consistent
train,5670,A,1,1,D,1,1,1:2,1,2,A,1,1,3:3,False,False,False,False,consistent
train,5671,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1
train,5672,A,1,1,H,0,0,2:2,2,2,D,1,1,1:0,True,False,False,True,outcome:A!=D
train,5673,H,0,1,H,1,1,3:0,3,0,H,0,1,3:2,False,False,False,False,consistent
train,5674,H,0,0,H,0,0,2:1,2,1,H,1,1,1:0,False,True,True,True,btts:0!=1|over25:0!=1
train,5675,D,0,0,A,1,1,1:1,1,1,D,1,0,2:3,False,True,False,True,btts:0!=1
train,5676,H,0,0,H,0,0,1:1,1,1,D,1,0,2:0,True,True,False,True,outcome:H!=D|btts:0!=1
train,5677,H,1,1,H,0,1,2:1,2,1,H,1,1,3:0,False,False,False,False,consistent
train,5678,D,1,1,A,0,0,1:2,1,2,A,1,1,0:1,True,False,False,True,outcome:D!=A
train,5679,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent
train,5680,H,0,1,H,0,0,2:0,2,0,H,0,0,2:0,False,False,True,True,over25:1!=0
train,5681,D,1,1,H,1,1,2:2,2,2,D,1,1,3:2,False,False,False,False,consistent
train,5682,H,1,0,H,1,1,2:1,2,1,H,1,1,3:1,False,False,True,True,over25:0!=1
train,5683,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,5684,D,1,0,H,1,1,1:1,1,1,D,1,0,3:1,False,False,False,False,consistent
train,5685,H,1,1,A,1,1,2:1,2,1,H,1,1,2:3,False,False,False,False,consistent
train,5686,A,1,1,A,1,1,1:2,1,2,A,1,1,1:3,False,False,False,False,consistent
train,5687,D,1,0,A,1,1,2:1,2,1,H,1,1,1:2,True,False,True,True,outcome:D!=H|over25:0!=1
train,5688,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,5689,D,1,0,A,0,0,1:1,1,1,D,1,0,0:1,False,False,False,False,consistent
train,5690,H,1,0,H,1,1,2:1,2,1,H,1,1,3:1,False,False,True,True,over25:0!=1
train,5691,H,1,0,H,0,1,2:1,2,1,H,1,1,3:0,False,False,True,True,over25:0!=1
train,5692,D,1,1,D,0,0,2:1,2,1,H,1,1,0:0,True,False,False,True,outcome:D!=H
train,5693,H,1,1,H,1,1,2:1,2,1,H,1,1,4:2,False,False,False,False,consistent
train,5694,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,5695,D,1,1,D,1,0,1:2,1,2,A,1,1,1:1,True,False,False,True,outcome:D!=A
train,5696,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent
train,5697,H,0,0,H,0,0,2:1,2,1,H,1,1,1:0,False,True,True,True,btts:0!=1|over25:0!=1
train,5698,H,1,0,D,1,0,1:1,1,1,D,1,0,1:1,True,False,False,True,outcome:H!=D
train,5699,H,1,1,H,1,1,3:1,3,1,H,1,1,3:1,False,False,False,False,consistent
train,5700,D,1,0,H,0,0,2:1,2,1,H,1,1,2:0,True,False,True,True,outcome:D!=H|over25:0!=1
train,5701,D,1,1,D,1,0,2:2,2,2,D,1,1,1:1,False,False,False,False,consistent
train,5702,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent
train,5703,H,1,0,H,0,0,2:1,2,1,H,1,1,1:0,False,False,True,True,over25:0!=1
train,5704,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent
train,5705,H,0,0,H,0,0,2:1,2,1,H,1,1,2:0,False,True,True,True,btts:0!=1|over25:0!=1
train,5706,A,1,0,A,0,0,1:2,1,2,A,1,1,0:1,False,False,True,True,over25:0!=1
train,5707,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent
train,5708,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1
train,5709,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
train,5710,H,0,0,H,1,1,1:1,1,1,D,1,0,2:1,True,True,False,True,outcome:H!=D|btts:0!=1
train,5711,H,0,1,H,1,1,2:1,2,1,H,1,1,3:1,False,True,False,True,btts:0!=1
train,5712,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent
train,5713,H,0,1,D,0,0,2:1,2,1,H,1,1,0:0,False,True,False,True,btts:0!=1
train,5714,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
train,5715,D,1,1,A,1,1,2:1,2,1,H,1,1,1:3,True,False,False,True,outcome:D!=H
train,5716,D,1,1,H,1,1,1:2,1,2,A,1,1,3:1,True,False,False,True,outcome:D!=A
train,5717,H,0,1,H,0,1,3:1,3,1,H,1,1,3:0,False,True,False,True,btts:0!=1
train,5718,D,1,0,A,1,1,1:2,1,2,A,1,1,1:2,True,False,True,True,outcome:D!=A|over25:0!=1
train,5719,H,1,1,H,1,1,3:1,3,1,H,1,1,2:1,False,False,False,False,consistent
train,5720,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,5721,D,1,1,H,0,0,2:1,2,1,H,1,1,2:0,True,False,False,True,outcome:D!=H
train,5722,A,1,1,H,0,1,1:1,1,1,D,1,0,3:0,True,False,True,True,outcome:A!=D|over25:1!=0
train,5723,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent
train,5724,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent
train,5725,H,1,1,D,1,1,2:1,2,1,H,1,1,3:3,False,False,False,False,consistent
train,5726,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,5727,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent
train,5728,A,1,1,H,1,1,1:2,1,2,A,1,1,2:1,False,False,False,False,consistent
train,5729,A,1,0,H,0,0,1:1,1,1,D,1,0,1:0,True,False,False,True,outcome:A!=D
train,5730,D,1,1,A,1,1,2:2,2,2,D,1,1,2:3,False,False,False,False,consistent
train,5731,H,1,1,H,0,1,2:1,2,1,H,1,1,4:0,False,False,False,False,consistent
train,5732,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent
train,5733,H,1,0,D,1,0,1:1,1,1,D,1,0,1:1,True,False,False,True,outcome:H!=D
train,5734,H,1,0,H,0,0,2:1,2,1,H,1,1,2:0,False,False,True,True,over25:0!=1
train,5735,A,1,1,H,0,0,1:2,1,2,A,1,1,2:0,False,False,False,False,consistent
train,5736,H,1,1,A,1,1,3:1,3,1,H,1,1,1:2,False,False,False,False,consistent
train,5737,A,0,1,A,0,1,1:2,1,2,A,1,1,0:4,False,True,False,True,btts:0!=1
train,5738,D,1,0,D,1,1,1:2,1,2,A,1,1,2:2,True,False,True,True,outcome:D!=A|over25:0!=1
train,5739,D,1,1,D,1,1,1:1,1,1,D,1,0,2:2,False,False,True,True,over25:1!=0
train,5740,H,1,0,A,1,1,2:1,2,1,H,1,1,1:2,False,False,True,True,over25:0!=1
train,5741,H,1,0,A,1,1,2:1,2,1,H,1,1,1:2,False,False,True,True,over25:0!=1
train,5742,D,0,0,H,1,1,1:1,1,1,D,1,0,3:2,False,True,False,True,btts:0!=1
train,5743,D,1,0,H,0,0,1:1,1,1,D,1,0,2:0,False,False,False,False,consistent
train,5744,H,1,1,H,0,1,2:1,2,1,H,1,1,3:0,False,False,False,False,consistent
train,5745,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
train,5746,D,1,1,H,0,1,2:2,2,2,D,1,1,5:0,False,False,False,False,consistent
train,5747,H,0,1,H,1,1,2:1,2,1,H,1,1,2:1,False,True,False,True,btts:0!=1
train,5748,A,1,0,H,0,0,1:2,1,2,A,1,1,1:0,False,False,True,True,over25:0!=1
train,5749,A,1,1,A,0,1,1:3,1,3,A,1,1,0:5,False,False,False,False,consistent
train,5750,D,1,1,H,0,0,2:1,2,1,H,1,1,2:0,True,False,False,True,outcome:D!=H
train,5751,H,0,0,H,0,0,2:1,2,1,H,1,1,1:0,False,True,True,True,btts:0!=1|over25:0!=1
train,5752,D,1,1,H,1,1,2:1,2,1,H,1,1,3:2,True,False,False,True,outcome:D!=H
train,5753,D,1,1,H,1,1,2:1,2,1,H,1,1,2:1,True,False,False,True,outcome:D!=H
train,5754,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent
train,5755,H,1,1,H,0,0,2:2,2,2,D,1,1,1:0,True,False,False,True,outcome:H!=D
train,5756,D,1,1,H,1,1,2:2,2,2,D,1,1,3:1,False,False,False,False,consistent
train,5757,A,1,0,D,0,0,1:2,1,2,A,1,1,0:0,False,False,True,True,over25:0!=1
train,5758,A,0,0,A,0,0,1:1,1,1,D,1,0,0:1,True,True,False,True,outcome:A!=D|btts:0!=1
train,5759,A,1,1,H,1,1,1:2,1,2,A,1,1,4:2,False,False,False,False,consistent
train,5760,H,1,0,A,1,1,1:1,1,1,D,1,0,2:3,True,False,False,True,outcome:H!=D
train,5761,D,0,0,H,0,0,1:1,1,1,D,1,0,2:0,False,True,False,True,btts:0!=1
train,5762,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,5763,D,1,1,A,0,0,1:1,1,1,D,1,0,0:1,False,False,True,True,over25:1!=0
train,5764,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent
train,5765,H,1,1,A,1,1,2:1,2,1,H,1,1,1:2,False,False,False,False,consistent
train,5766,H,1,1,H,1,1,3:1,3,1,H,1,1,3:1,False,False,False,False,consistent
train,5767,H,0,1,H,0,0,3:1,3,1,H,1,1,2:0,False,True,False,True,btts:0!=1
train,5768,A,1,1,A,1,1,1:2,1,2,A,1,1,1:4,False,False,False,False,consistent
train,5769,A,1,1,D,1,1,1:2,1,2,A,1,1,2:2,False,False,False,False,consistent
train,5770,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent
train,5771,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent
train,5772,H,1,0,H,1,1,2:1,2,1,H,1,1,2:1,False,False,True,True,over25:0!=1
train,5773,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
train,5774,D,1,0,A,0,0,1:1,1,1,D,1,0,0:1,False,False,False,False,consistent
train,5775,D,1,0,A,1,1,1:1,1,1,D,1,0,1:2,False,False,False,False,consistent
train,5776,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,5777,D,1,1,H,0,0,1:1,1,1,D,1,0,1:0,False,False,True,True,over25:1!=0
train,5778,H,1,1,H,1,1,1:1,1,1,D,1,0,3:1,True,False,True,True,outcome:H!=D|over25:1!=0
train,5779,D,1,1,H,0,0,2:2,2,2,D,1,1,1:0,False,False,False,False,consistent
train,5780,H,1,1,H,1,1,2:1,2,1,H,1,1,5:1,False,False,False,False,consistent
train,5781,A,1,1,A,1,1,1:2,1,2,A,1,1,1:5,False,False,False,False,consistent
train,5782,A,0,1,A,0,0,1:1,1,1,D,1,0,0:1,True,True,True,True,outcome:A!=D|btts:0!=1|over25:1!=0
train,5783,D,1,1,A,1,1,1:2,1,2,A,1,1,2:3,True,False,False,True,outcome:D!=A
train,5784,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,5785,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,5786,H,1,1,H,1,1,2:1,2,1,H,1,1,4:1,False,False,False,False,consistent
